City,MLB Team,Year,Murder Rate (per 100k)
Toronto,Toronto Blue Jays,2019,1.82
Toronto,Toronto Blue Jays,2020,2.32
Toronto,Toronto Blue Jays,2021,2.56
Toronto,Toronto Blue Jays,2022,2.41
Toronto,Toronto Blue Jays,2023,2.21
Toronto,Toronto Blue Jays,2024,2.2
Toronto,Toronto Blue Jays,2025,2.21
Toronto,Toronto Blue Jays,2026,1.95
Washington D.C.,Washington Nationals,2003,23.02
Washington D.C.,Washington Nationals,2004,25.02
Washington D.C.,Washington Nationals,2005,24.8
Washington D.C.,Washington Nationals,2006,20.7
Washington D.C.,Washington Nationals,2007,22.11
Washington D.C.,Washington Nationals,2008,22.63
Washington D.C.,Washington Nationals,2009,20.29
Washington D.C.,Washington Nationals,2010,22.1
Washington D.C.,Washington Nationals,2011,21.86
Washington D.C.,Washington Nationals,2012,21.63
Washington D.C.,Washington Nationals,2013,22.19
Washington D.C.,Washington Nationals,2014,19.86
Washington D.C.,Washington Nationals,2015,19.19
Washington D.C.,Washington Nationals,2016,21.26
Washington D.C.,Washington Nationals,2017,22.56
Washington D.C.,Washington Nationals,2018,22.66
Washington D.C.,Washington Nationals,2019,23.66
Washington D.C.,Washington Nationals,2020,31.09
Washington D.C.,Washington Nationals,2021,35.29
Washington D.C.,Washington Nationals,2022,32.58
Washington D.C.,Washington Nationals,2023,32.76
Washington D.C.,Washington Nationals,2024,30.72
Washington D.C.,Washington Nationals,2025,26.98
Washington D.C.,Washington Nationals,2026,26.08
