year,GEOID,NAME,sports_name,team_count,has_NFL,has_NBA,has_MLB,has_NHL,has_team,median_household_income,labor_force,unemployed,unemployment_rate,median_home_value,median_gross_rent,housing_units,owner_occupied,homeownership_rate,poverty_universe,below_poverty,poverty_rate,edu_universe_25plus,bachelors_plus_rate,total_population,race_white_nonhispanic_rate,race_black_nonhispanic_rate,race_aian_nonhispanic_rate,race_asian_nonhispanic_rate,race_nhpi_nonhispanic_rate,race_other_nonhispanic_rate,race_two_plus_nonhispanic_rate,hispanic_or_latino_rate,pop_under_18_rate,pop_18_to_64_rate,pop_65plus_rate
2015,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,57000,2872257,272256,9.47881752921135,168100,977,1964316,1248212,63.544358443346184,5443215,847748,15.574398586129703,3597337,35.8494908872869,5535837,49.390941243392824,32.52104424317407,0.18497654464898441,5.287276341409619,0.03040190670353914,0.27397844264561977,1.859953607738089,10.451427670287257,25.6446495805422,64.05862383592581,10.296726583531994
2015,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,70936,1499060,111908,7.465211532560405,277500,1152,1036312,687555,66.34633199268174,2701223,297097,10.998610629333454,1885732,37.27120290688178,2769818,58.50842907367921,28.46544429995039,0.19333400245070254,5.100226801905396,0.044732180959182154,0.23127873383738567,2.3391789641052227,5.117375943112508,22.376416067770517,63.99084705204457,13.632736880184906
2015,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,75389,2651481,186637,7.038971804813989,368900,1236,1776440,1089886,61.35225507194164,4538952,472350,10.406587247452716,3235050,44.635600686233595,4694565,73.00872391797749,7.105258953704976,0.09862468620628323,7.154826911545585,0.013888400735744419,0.641550388587654,1.9931985178605474,9.983928223381719,20.8175837377904,65.21185668959744,13.97055957261216
2015,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,50962,584170,41434,7.092798329253471,125000,726,470653,311183,66.1172881082241,1105644,163531,14.790565498478713,784555,29.98489589639987,1135734,78.46088960971494,11.908158072224658,0.5218651550451074,2.7511723695865404,0.026062440677130386,0.1389409844206478,1.6866625459834785,4.506248822347486,20.840883516738952,62.796658372471015,16.362458110790026
2015,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,53076,1224837,114502,9.348345943174479,166000,863,871519,573214,65.77183056250064,2302526,343743,14.928951942345059,1549386,32.246967508419466,2338792,63.0726460497556,21.843669723515386,0.29523788348857016,3.119345371456718,0.037925561571956805,0.1969392746340846,1.8887955833609829,9.5454405522167,24.823028298369415,63.179752624431764,11.997219077198826
2015,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,61828,5047834,478292,9.475192726226735,214400,984,3448499,2229643,64.65546314497989,9379299,1314681,14.016836439482312,6339254,35.46098641890671,9534008,53.97233776183113,16.657988959103033,0.1031360577838827,6.0715178757978805,0.0205474969183999,0.14274164653522423,1.5892896250978603,21.442440576932597,24.076579335784068,63.53726575433962,12.386154909876309
2015,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,55501,1108254,83457,7.530493912045435,153400,751,822679,546346,66.41059270991481,2091618,295263,14.116487809915576,1416607,31.052719632191568,2139466,80.67723441269924,12.112742151546227,0.12507794000932942,2.1452549374470076,0.02991400657921182,0.16490096126790518,1.899913342862191,2.8449622475888843,24.300643244622723,62.48077791374109,13.218578841636184
2015,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,55878,1043935,69235,6.632117900060827,159100,833,756520,465470,61.527785121345104,1919841,283009,14.74127284499081,1302394,34.055209099550524,1972375,75.2510551999493,14.411661068508778,0.1382597122758096,3.3774003422270105,0.026719056974459726,0.22130680017745105,2.8157424424868496,3.7578553774003423,24.21664237277394,64.1518980924013,11.631459534824767
2015,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,59946,3574648,242083,6.772219250678669,156500,938,2407330,1448218,60.15868202531435,6744011,983938,14.589804198124826,4352088,32.50821215012196,6833420,48.8202539870226,14.835689888811165,0.2722941074893684,5.865262196674579,0.09383295626494492,0.14380793219207952,1.9427460920007844,28.026112839544474,26.990730849267276,63.115072686883,9.894196463849726
2015,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,65614,1504708,96485,6.412207551232532,267000,1049,1042103,658882,63.22618781444829,2670233,308662,11.559365793172356,1825251,40.596608356878036,2703972,65.04682740797611,5.36307328626184,0.4281849072401638,3.778700371157689,0.11375857442310792,0.19500941577797404,2.315445574140561,22.759000463022545,24.036306588973556,64.74926515511255,11.214428255913893
2015,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,52603,2134316,228824,10.72118655344382,127500,849,1662948,1148793,69.08171512278194,4253871,713256,16.76722213720162,2916566,29.0673003799674,4296416,67.26387761334098,22.347859238956378,0.24469232029673102,3.7473792109516393,0.01594352129775143,0.17316758898579654,2.0655122781406643,4.14156822803006,23.21909703343438,62.486081422283135,14.29482154428249
2015,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,53622,170000,10092,5.936470588235294,156800,700,124264,85931,69.15196678040301,304333,34235,11.249190853440146,209591,25.48105596137239,312676,84.76346121864165,1.794829152221469,1.837685015799102,2.517302255369776,0.0025585590195601835,0.15511264056083615,2.1367166012101984,6.792334557177397,23.91133313717714,62.473295040233346,13.615371822589516
2015,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,59649,3232441,228635,7.0731376071519945,149300,923,2168642,1314631,60.62001012615268,6263394,993195,15.85713752000912,4012761,30.67361848861669,6346653,38.16020822313745,16.764505637853528,0.19676512958877695,7.059862891511479,0.04570913204172341,0.19058864570034,1.4593046129983789,36.12305572716832,27.200179370134148,63.28636527000925,9.513455359856604
2015,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,52842,1017172,80192,7.883819059116845,141800,808,741817,483243,65.14315525257577,1907380,274736,14.403841919281948,1282016,31.43135499088935,1950674,74.20742779162485,14.617255369169834,0.15579230563384758,2.4667371380353664,0.016353321979992556,0.23571339957368578,2.0374496199775054,6.263271054004924,25.384969502848758,62.59246803925207,12.022562457899168
2015,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,51998,714596,67308,9.419028374074303,158100,967,522706,339445,64.93994712132633,1373703,205123,14.932121426538341,948068,28.561347920191377,1401600,64.6273544520548,21.163812785388128,0.2118293378995434,3.5641409817351595,0.09210901826484018,0.1545376712328767,2.471389840182648,7.7148259132420085,23.020904680365298,63.34574771689498,13.633347602739725
2015,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,57388,1088199,70721,6.498903233691632,159500,845,800071,525267,65.65254833633514,2022434,255005,12.608816900823463,1369781,34.275041046707464,2055675,73.44113247473457,12.352244396609386,0.3733566833278607,2.5302151361474943,0.13489486421734953,0.1536721514830895,2.4109842265922383,8.603500066888005,25.068310895447965,61.992581512155375,12.93910759239666
2015,29820,"Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,51575,1043127,112214,10.757462897614577,170400,999,724446,380425,52.51254061724408,2010481,315358,15.685699093898425,1361667,22.63585737188314,2035572,45.80628933783723,10.40262884339144,0.41398683023739763,9.02031468304732,0.669541534271448,0.17621582533066873,3.4749937609674335,30.036029184917062,24.05712006256718,63.144364335921296,12.798515601511514
2015,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",8,1,1,1,1,1,60705,6789410,639897,9.424927939246562,470300,1297,4272422,2082030,48.73184343681406,12964651,2195748,16.936421967702795,8730957,32.047655257035395,13154457,30.58732869019223,6.461194103260971,0.19076424059161087,15.107723564720308,0.2554419388044676,0.2455821627605001,2.2484166393185214,44.9035486603514,23.166475058605613,64.76601048602765,12.067514455366725
2015,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,47552,673114,66314,9.851823019577663,133300,849,492066,302866,61.54987339096788,1314783,254011,19.319613959109603,863099,26.81418933401614,1340336,45.125401391889795,45.99831683995655,0.13392164352818994,1.9939776294899187,0.051405020830597704,0.1554834011770183,1.3492885366057468,5.192205536522185,25.725638944264723,62.605943584295275,11.668417471439998
2015,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",4,1,1,1,1,1,48745,3014223,297323,9.864001435859258,197900,1149,2047042,1248038,60.967874621038554,5786074,993226,17.165801889156622,4121230,29.74505184131922,5861000,33.05975089575158,20.162839105954617,0.12052550759256099,2.3488312574645964,0.031189216857191605,0.3222146391400785,1.1360859921515098,42.81856338508787,20.885821532161746,62.41148268213615,16.702695785702097
2015,33340,"Milwaukee-Waukesha-West Allis, WI Metro Area","Milwaukee-Waukesha, WI Metro Area",1,0,1,0,0,1,54336,833426,60471,7.255713164696085,193600,827,624146,376569,60.33347966661646,1540290,233399,15.1529257477488,1047717,33.26327624730724,1570006,67.91464491218505,16.399809937032085,0.357068699100513,3.226038626603975,0.015095483711527217,0.0826748432808537,1.9462982944014229,10.058369203684572,23.881946947973447,62.67154393040536,13.446509121621192
2015,33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",4,1,1,1,1,1,68778,1958009,112649,5.753242196537401,213900,931,1334395,932769,69.90201552014209,3400440,350960,10.321017280116692,2313431,39.45615840714506,3458790,77.46353493562778,7.443614674495995,0.5112192414110137,6.09612031953371,0.02561589457584878,0.16098115236831378,2.734511201894304,5.564402580093039,24.315526528063284,63.7903428655686,11.894130606368122
2015,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",3,1,1,0,1,1,54047,934422,63234,6.767177998805679,174700,869,664881,436486,65.6487401504931,1724109,238387,13.826678011657034,1170695,32.3066212805214,1761848,73.4024160994592,15.158685652791842,0.23963474715185418,2.3881742352348216,0.05074217526143004,0.16806217108399818,1.8047527368989833,6.787532182117867,23.87112849689644,64.32109920946642,11.807772293637136
2015,35380,"New Orleans-Metairie, LA Metro Area","New Orleans-Metairie, LA Metro Area",2,1,1,0,0,1,47163,626847,51695,8.246828971024827,176000,916,475118,292053,61.46957176953936,1219762,228494,18.732670799713386,844427,27.836509254204326,1239697,52.53695056130652,34.33435750832663,0.279826441461099,2.8522292140740846,0.03436323553255352,0.2528037092934806,1.3719481453935922,8.337521184612047,22.708613475712212,64.04322991827843,13.24815660600937
2015,35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",9,1,1,1,1,1,67296,10411153,885623,8.50648338373281,398800,1262,7121206,3678855,51.66056142737621,19629103,2810103,14.316003130657576,13673407,37.53825217080132,19979950,47.91674653840475,15.797972467398566,0.14305841606210226,10.387808778300247,0.0234134720056857,0.6115430719296094,1.5658497643887999,23.55360749151024,22.229840415016053,63.96020010060085,13.809959484383095
2015,36420,"Oklahoma City, OK Metro Area","Oklahoma City, OK Metro Area",1,0,1,0,0,1,51461,668043,36666,5.4885688496099805,137200,785,494884,317660,64.18877959279347,1285579,197042,15.327101640583738,851508,28.778120698807292,1318408,66.01803083719152,9.946086492193615,3.267577259846724,3.0272116067256873,0.0676573564480798,0.09223245004581282,5.372995309494481,12.208208688054077,24.965488680287134,62.615518109720206,12.418993209992658
2015,36740,"Orlando-Kissimmee-Sanford, FL Metro Area","Orlando-Kissimmee-Sanford, FL Metro Area",1,0,1,0,0,1,48768,1178175,109671,9.30854923928958,157900,1033,798168,487196,61.03927995108799,2234859,365769,16.366535875417643,1524499,28.83616191286449,2277816,50.45714842638738,15.378722425340765,0.15712419264769412,4.100550702954058,0.05158450024058133,0.4957380227375696,1.9520891942105947,27.407042535481356,22.620659438690392,63.9955992933582,13.383741267951407
2015,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",4,1,1,1,1,1,62513,3155807,288021,9.12669881269672,236600,1018,2230987,1509211,67.64768239348773,5886881,777956,13.21507942830847,4088267,34.785570511906386,6035680,63.471787768735254,20.197773904514488,0.12134506799565252,5.437664024600377,0.020478222834875274,0.2537742226228031,1.9386547994592158,8.558521989237336,22.51539180340906,63.31879755056596,14.16581064602497
2015,38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area","Phoenix-Mesa-Chandler, AZ Metro Area",4,1,1,1,1,1,53723,2127845,168401,7.914157281192943,179100,963,1570117,967478,61.618210617425326,4330745,736728,17.011576530135113,2874210,29.313585298221078,4407915,57.38697320615302,4.893084372089753,1.8507843277377174,3.531079886976042,0.20104743399090044,0.10680786721159549,2.0290091800772023,30.00121372576377,25.257655830477677,61.00918461449461,13.733159555027719
2015,38300,"Pittsburgh, PA Metro Area","Pittsburgh, PA Metro Area",3,1,0,1,1,1,52499,1225694,83096,6.779506141010725,132500,732,991522,691107,69.70163042272385,2300119,283939,12.344535217525703,1689038,31.550918333394513,2358926,86.25984876168222,8.093598527465465,0.0835973659199144,2.040801619041886,0.023570048403383573,0.11526431944028764,1.8686470029157336,1.5146723551311063,19.495736619122432,62.523029548192696,17.98123383268487
2015,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area","Portland-Vancouver-Hillsboro, OR-WA Metro Area",1,0,1,0,0,1,60286,1231867,103737,8.421120137157665,270700,993,886763,538377,60.71261430619004,2286015,311582,13.629919313740285,1594820,35.83137908980324,2320323,75.08769253246209,2.7180698549296802,0.565395421240922,5.996665119468281,0.4972152583929048,0.1482121239155066,3.658714756523122,11.328034933067508,22.779113080377172,64.47464426288926,12.746242656733568
2015,40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area","Sacramento-Roseville-Folsom, CA Metro Area",1,0,1,0,0,1,60003,1090352,118816,10.897031417377141,286500,1075,797135,471937,59.20414986169219,2187481,353197,16.14628881347998,1464619,31.245395560210536,2221525,54.15725683933334,6.819774704313479,0.4418136190229685,12.41521027222291,0.7343604055772499,0.268104117666918,4.315413961130305,20.84806608073283,23.868423717941504,62.71309123237416,13.418485049684339
2015,41180,"St. Louis, MO-IL Metro Area","St. Louis, MO-IL Metro Area",2,1,0,1,1,1,55066,1473340,117491,7.974466178886068,157100,815,1104672,766918,69.42495147881,2744328,359766,13.109438813436295,1905557,31.943101151002047,2801914,74.4248039019042,18.174540688971895,0.16024760217479908,2.291719160545256,0.02573241005969491,0.1287691199658519,1.9878197546391503,2.806367361739154,23.008736171060214,62.58653905865776,14.40472477028203
2015,41620,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",2,0,1,0,1,1,62192,598353,35070,5.861088688449795,231000,933,370523,247439,66.78100954596611,1124973,135969,12.086423407495113,698585,31.65556088378651,1139851,73.41906968542379,1.4949322323707221,0.6668415433245223,3.4775597863229493,1.4470312347841954,0.19774514388284084,1.9745563235896622,17.32226405030131,28.870001430011467,61.854926652694076,9.275071917294452
2015,41700,"San Antonio-New Braunfels, TX Metro Area","San Antonio-New Braunfels, TX Metro Area",1,0,1,0,0,1,53122,1128694,78285,6.935892279041086,138400,879,779381,486051,62.36372197936567,2243780,361017,16.08967902379021,1453449,26.65026430235942,2286702,35.083014752250186,6.273926379563231,0.186469421901061,2.1957823975314668,0.030786696298861854,0.12384648283860338,1.5807044380946884,54.5254694315219,26.0666671914399,62.09217466902115,11.841158139538951
2015,41740,"San Diego-Carlsbad, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",1,0,0,1,0,1,64309,1677097,139302,8.306138523889793,429600,1344,1094157,579079,52.924671687883915,3143203,454876,14.471734724101498,2128434,35.72138013205953,3223096,47.014299294839496,4.7477332353736905,0.3629429591920315,11.245926277095068,0.41835551904131923,0.17421137936940134,3.1180268909148223,32.918504444174175,22.570658770325178,65.09108012916774,12.33826110050709
2015,41860,"San Francisco-Oakland-Hayward, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4,1,1,1,1,1,81552,2474954,189466,7.65533420015079,617000,1483,1660221,890161,53.617018457181295,4465054,502274,11.249001691804846,3213385,45.610065398326064,4528894,41.166673364401994,7.573085172671297,0.23785056572311034,24.154837803666858,0.7173053730116006,0.3544353212947797,3.927316470643826,21.868495928586537,20.571291798836537,65.78608375466504,13.642624446498417
2015,41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",2,0,0,0,1,1,95405,1022307,79762,7.802157277608391,688500,1697,638661,363614,56.933803692412724,1897245,181892,9.587164546487143,1304807,47.141224717525276,1925706,33.67180659976133,2.3568499033601182,0.1922411832335777,32.58425741000963,0.326114162805745,0.18408832916343407,3.1424838474824304,27.542158564183733,23.430783307524617,64.67093107670642,11.89828561576897
2015,42660,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3,1,0,1,1,1,70475,1975423,140033,7.088760230087429,321400,1158,1398003,837048,59.874549625429985,3557609,403263,11.335225428089483,2483904,39.16950896653011,3614361,66.16992602565156,5.398326287827918,0.7298108849669416,12.080835312244682,0.8305755844532409,0.15629318709448226,5.1487662687816735,9.485466448979501,22.222489673831696,65.88163163557819,11.895878690590122
2015,45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area","Tampa-St. Petersburg-Clearwater, FL Metro Area",3,1,0,1,1,1,47085,1412746,127560,9.029223936928506,144600,953,1145501,737411,64.3745400484155,2842901,442846,15.57725717497725,2051009,27.500610675038484,2888458,65.46787247728719,11.410171101674319,0.2163784275208433,3.104216852036623,0.06169381725474284,0.27976865164734954,2.0381809256011336,17.421717746977798,20.59787609859655,61.12974465960731,18.27237924179614
2015,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4,1,1,1,1,1,92324,3397372,213419,6.2818849393001415,378400,1498,2135657,1352072,63.309417195738824,5845358,486294,8.319319364186077,4017223,48.89205802117532,5949403,47.2858032982469,24.85879675658213,0.20065878878939616,9.634949926908632,0.05084543776913415,0.2978450106674569,2.9593725622554063,14.711728218780943,23.384161402412982,65.5994223285933,11.016416268993714
2016,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area","Atlanta-Sandy Springs-Roswell, GA Metro Area",3,1,1,1,0,1,59183,2912597,237736,8.162337597683441,173300,1003,1994730,1256742,63.003113203290674,5518731,820456,14.86675107012826,3662633,36.48533718775537,5612777,48.826632520764676,32.902500847619635,0.1702365869871545,5.4349388903211375,0.028755819089195955,0.3013837891653276,1.9168586245275736,10.418692921525299,25.43217020736794,63.81349196663256,10.754337825999501
2016,12580,"Baltimore-Columbia-Towson, MD Metro Area","Baltimore-Columbia-Towson, MD Metro Area",2,1,0,1,0,1,72801,1503469,99947,6.64775928203375,280500,1180,1040674,686517,65.96849733922438,2712288,292651,10.789820255076158,1901043,38.0781497314895,2780873,58.05482666774067,28.605729208058044,0.19281714770865122,5.179740318957393,0.04135392015385097,0.23873797904471009,2.4238431600436265,5.2629515982930535,22.259125102081253,63.72124868701303,14.019626210905711
2016,14460,"Boston-Cambridge-Newton, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4,1,1,1,1,1,77809,2677066,168417,6.291103768080427,379200,1274,1784448,1094648,61.343788107022455,4571659,467242,10.220403577782157,3268528,45.42882912430305,4728844,72.43759785689696,7.2149345590592535,0.10469789233901562,7.315508822029232,0.014802772093983223,0.6355887400810853,2.0162644401041776,10.260604917396304,20.611210689124025,65.0517758674213,14.33701344345468
2016,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area","Buffalo-Cheektowaga, NY Metro Area",2,1,0,0,1,1,52303,582169,36694,6.302980749576154,129800,738,470460,312124,66.34442885686349,1105421,160595,14.52794908003376,788031,30.539788409339224,1135503,78.20287572996284,11.90503239533493,0.5300734564329641,2.876434496430216,0.028005210025865188,0.13509431503043146,1.715979614320702,4.6065047824620455,20.697963809871045,62.62739948727568,16.674636702853274
2016,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area","Charlotte-Concord-Gastonia, NC-SC Metro Area",2,1,1,0,0,1,55191,1249301,102963,8.241648729969798,170400,893,885916,579260,65.38543157590561,2345170,330068,14.074374139188203,1586447,32.87686257404124,2381152,62.63010509198909,21.919810243109218,0.30640631089489456,3.245529894773622,0.04077858112375858,0.2442095254733843,1.9825277848705163,9.630632567765518,24.62408951633495,63.01983241725013,12.356078066414913
2016,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",5,1,1,1,1,1,63327,5048359,426229,8.442921749423922,216000,1005,3464942,2223994,64.18560541561735,9370576,1275936,13.616409492863617,6360970,36.06173272315386,9528396,53.742823031284594,16.593223035650492,0.10126573244856742,6.153795455184692,0.023949466415963402,0.15240760354628416,1.637285016281859,21.59525065918755,23.818290087859488,63.41126040521405,12.770449506926454
2016,17140,"Cincinnati, OH-KY-IN Metro Area","Cincinnati, OH-KY-IN Metro Area",2,1,0,1,0,1,56861,1111231,73238,6.5907088625137344,156100,767,830512,547447,65.91680794497852,2097474,289442,13.799551269765441,1425750,31.723093108890062,2146410,80.38762398609771,12.136078382042573,0.10883288840435891,2.2256232499848583,0.035873854482601185,0.1801612925769075,2.01247664705252,2.9133296993584636,24.102571270167395,62.26825257057133,13.629176159261277
2016,18140,"Columbus, OH Metro Area","Columbus, OH Metro Area",1,0,0,0,1,1,57440,1059035,62964,5.945412568989694,161700,855,764973,467697,61.139020592883675,1941263,280187,14.433232385307914,1322948,34.78549421443625,1995004,74.70832138682428,14.655258836573761,0.134836822382311,3.5860579728160946,0.026265611497520807,0.20781913219221618,2.850420350034386,3.8310198876794233,24.097244917804677,63.92257860134616,11.980176480849162
2016,19100,"Dallas-Fort Worth-Arlington, TX Metro Area","Dallas-Fort Worth-Arlington, TX Metro Area",4,1,1,1,1,1,61330,3637166,216476,5.951776740462217,163900,969,2451163,1462462,59.664004393016704,6867403,964093,14.038683910060323,4445287,33.099010255130885,6957123,48.29753620857357,15.011449416662606,0.26236419853436543,6.032752331675033,0.08962037899861768,0.16391833233363848,1.9831185965807994,28.159240536641367,26.806756183554608,62.955261823026554,10.237981993418831
2016,19740,"Denver-Aurora-Lakewood, CO Metro Area","Denver-Aurora-Centennial, CO Metro Area",4,1,1,1,1,1,68173,1533347,82233,5.362973938710546,287400,1119,1058467,670238,63.321577337791354,2717712,296808,10.921245518288913,1867225,41.264336113751696,2752056,64.9358152595732,5.396038452705905,0.41565287915652877,3.8492312656428505,0.10286854627958153,0.20828064545198205,2.313252346609226,22.77886060458072,23.759036880063487,64.63389553119558,11.607067588740927
2016,19820,"Detroit-Warren-Dearborn, MI Metro Area","Detroit-Warren-Dearborn, MI Metro Area",4,1,1,1,1,1,54037,2138795,197156,9.218087755020935,137200,866,1672081,1146838,68.5874667554981,4253119,689985,16.2230353770962,2928105,29.53691892879525,4296731,67.06805708805136,22.281287797630338,0.2355046196748179,3.867288876124663,0.018339523698365105,0.19954705100226197,2.1315274332975465,4.19844761052065,22.968321731102087,62.3290822720808,14.702595996817113
2016,24580,"Green Bay, WI Metro Area","Green Bay, WI Metro Area",1,1,0,0,0,1,54361,170628,8955,5.248259371263802,159100,715,125539,85817,68.35883669616614,306746,34256,11.167545787068129,211479,25.916521262158415,314555,84.48125129150705,1.7685301457614724,1.9878876508082848,2.5467724245362495,0,0.11095039023382239,2.1223633386848086,6.982244758468312,23.749423789162467,62.17799748851552,14.07257872232201
2016,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area","Houston-Pasadena-The Woodlands, TX Metro Area",3,1,1,1,0,1,60902,3297626,219042,6.64241487664156,157400,955,2223829,1339428,60.23071018500074,6397168,980987,15.334707483061255,4112029,31.30447280405853,6482592,37.75661031883543,16.824612747493596,0.18108497341804017,7.203553763679714,0.052155063900365776,0.18571275193626252,1.475690587962346,36.32057979277425,27.08643394494054,63.06964868373638,9.843917371323077
2016,26900,"Indianapolis-Carmel-Anderson, IN Metro Area","Indianapolis-Carmel-Greenwood, IN Metro Area",1,1,1,0,0,1,54261,1029118,71422,6.94011765414656,144700,828,749799,484920,64.67333245309743,1926199,273058,14.176001545011705,1296259,32.1896318559794,1968768,73.77217630518172,14.732817680905013,0.1787920161237891,2.6875182855471036,0.017168097002795656,0.23720418048241337,2.0111562154606335,6.363167219296535,25.241115255835123,62.39856600676159,12.36031873740329
2016,27260,"Jacksonville, FL Metro Area","Jacksonville, FL Metro Area",1,1,0,0,0,1,53661,723425,57951,8.010643812420085,163700,984,531225,342531,64.47945785684031,1395033,200091,14.34310156103834,969152,29.306135673248367,1424097,64.353973079081,21.080375845184705,0.19542208150147075,3.5933647778206117,0.09374361437458263,0.19872241848694294,2.566608875659453,7.917789307891246,22.848864929846773,63.010735925993814,14.14039914415942
2016,28140,"Kansas City, MO-KS Metro Area","Kansas City, MO-KS Metro Area",2,1,0,1,0,1,59344,1096665,62060,5.658975165615753,162400,863,806553,524941,65.0845015764618,2036723,248117,12.182167138093888,1383536,34.98665737646147,2070147,73.28851526002744,12.34955778502686,0.35098956740753195,2.5699624229583695,0.12375932723618177,0.1744803629887153,2.4782298068687876,8.664505467486125,24.917360941034623,61.75392375517295,13.328715303792436
2016,29820,"Las Vegas-Henderson-Paradise, NV Metro Area","Las Vegas-Henderson-North Las Vegas, NV Metro Area",3,1,0,0,1,1,52629,1059433,101292,9.560963269975543,186700,1013,735475,384329,52.25588905129338,2043746,307146,15.028579872449905,1391680,22.823853184640146,2070153,44.977206998709754,10.598733523560819,0.40016365940102017,9.19883699417386,0.665651282779582,0.21495995706597532,3.586498196027057,30.35794938828193,23.862052708181473,62.85834911719086,13.279598174627672
2016,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",8,1,1,1,1,1,62216,6818638,571671,8.383947058048836,493900,1334,4298857,2081082,48.41012390037631,13000906,2149637,16.534516902129745,8812551,32.59536313605447,13189366,30.34610609789735,6.438163896581534,0.1913662870527666,15.240330733107262,0.2523699774500154,0.26729108889691894,2.287221387290337,44.977150531723815,22.881744277928142,64.68473162394613,12.433524098125718
2016,32820,"Memphis, TN-MS-AR Metro Area","Memphis, TN-MS-AR Metro Area",1,0,1,0,0,1,48545,670916,60011,8.944636884498209,134900,863,495558,299922,60.52207814221544,1315436,254757,19.366734679604328,867599,26.902866416397437,1341339,44.590442833616265,46.433824707997005,0.1618531929661331,1.972282920275933,0.03205751864368366,0.1699048488115234,1.4317782454696388,5.207855732219819,25.54290898870457,62.33487582184668,12.122215189448752
