City,NFL Team,Year,Murder Rate (per 100k)
San Francisco,San Francisco 49ers,2019,5.73
San Francisco,San Francisco 49ers,2020,8.02
San Francisco,San Francisco 49ers,2021,8.84
San Francisco,San Francisco 49ers,2022,8.29
San Francisco,San Francisco 49ers,2023,7.5
San Francisco,San Francisco 49ers,2024,7.4
San Francisco,San Francisco 49ers,2025,7.34
San Francisco,San Francisco 49ers,2026,6.7
Seattle,Seattle Seahawks,2003,4.86
Seattle,Seattle Seahawks,2004,4.32
Seattle,Seattle Seahawks,2005,4.14
Seattle,Seattle Seahawks,2006,4.27
Seattle,Seattle Seahawks,2007,4.24
Seattle,Seattle Seahawks,2008,4.41
Seattle,Seattle Seahawks,2009,3.71
Seattle,Seattle Seahawks,2010,4.37
Seattle,Seattle Seahawks,2011,3.92
Seattle,Seattle Seahawks,2012,3.8
Seattle,Seattle Seahawks,2013,3.6
Seattle,Seattle Seahawks,2014,3.39
Seattle,Seattle Seahawks,2015,4.1
Seattle,Seattle Seahawks,2016,4.02
Seattle,Seattle Seahawks,2017,3.8
Seattle,Seattle Seahawks,2018,3.89
Seattle,Seattle Seahawks,2019,4.2
Seattle,Seattle Seahawks,2020,6.23
Seattle,Seattle Seahawks,2021,6.47
Seattle,Seattle Seahawks,2022,5.83
Seattle,Seattle Seahawks,2023,5.75
Seattle,Seattle Seahawks,2024,5.38
Seattle,Seattle Seahawks,2025,4.48
Seattle,Seattle Seahawks,2026,4.71
Tampa,Tampa Bay Buccaneers,2003,6.92
Tampa,Tampa Bay Buccaneers,2004,7.14
Tampa,Tampa Bay Buccaneers,2005,7.44
Tampa,Tampa Bay Buccaneers,2006,7.08
Tampa,Tampa Bay Buccaneers,2007,6.49
Tampa,Tampa Bay Buccaneers,2008,6.09
Tampa,Tampa Bay Buccaneers,2009,7.27
Tampa,Tampa Bay Buccaneers,2010,6.29
Tampa,Tampa Bay Buccaneers,2011,6.16
Tampa,Tampa Bay Buccaneers,2012,6.05
Tampa,Tampa Bay Buccaneers,2013,6.02
Tampa,Tampa Bay Buccaneers,2014,5.79
Tampa,Tampa Bay Buccaneers,2015,5.89
Tampa,Tampa Bay Buccaneers,2016,6.04
Tampa,Tampa Bay Buccaneers,2017,6.36
Tampa,Tampa Bay Buccaneers,2018,6.32
Tampa,Tampa Bay Buccaneers,2019,6.4
Tampa,Tampa Bay Buccaneers,2020,9.14
Tampa,Tampa Bay Buccaneers,2021,10.06
Tampa,Tampa Bay Buccaneers,2022,10.12
Tampa,Tampa Bay Buccaneers,2023,8.1
Tampa,Tampa Bay Buccaneers,2024,8.85
Tampa,Tampa Bay Buccaneers,2025,8.35
Tampa,Tampa Bay Buccaneers,2026,6.62
Nashville,Tennessee Titans,2003,9.83
Nashville,Tennessee Titans,2004,9.66
Nashville,Tennessee Titans,2005,9.0
Nashville,Tennessee Titans,2006,9.16
Nashville,Tennessee Titans,2007,8.84
Nashville,Tennessee Titans,2008,10.13
Nashville,Tennessee Titans,2009,9.57
Nashville,Tennessee Titans,2010,9.59
Nashville,Tennessee Titans,2011,9.16
Nashville,Tennessee Titans,2012,8.09
Nashville,Tennessee Titans,2013,8.24
Nashville,Tennessee Titans,2014,8.59
Nashville,Tennessee Titans,2015,8.09
Nashville,Tennessee Titans,2016,9.26
Nashville,Tennessee Titans,2017,8.98
Nashville,Tennessee Titans,2018,9.11
Nashville,Tennessee Titans,2019,9.86
Nashville,Tennessee Titans,2020,13.22
Nashville,Tennessee Titans,2021,14.32
Nashville,Tennessee Titans,2022,14.28
Nashville,Tennessee Titans,2023,12.36
Nashville,Tennessee Titans,2024,12.41
Nashville,Tennessee Titans,2025,11.6
Nashville,Tennessee Titans,2026,10.35
Washington D.C.,Washington Commanders,2003,24.39
Washington D.C.,Washington Commanders,2004,22.14
Washington D.C.,Washington Commanders,2005,24.39
Washington D.C.,Washington Commanders,2006,22.7
Washington D.C.,Washington Commanders,2007,21.93
Washington D.C.,Washington Commanders,2008,23.46
Washington D.C.,Washington Commanders,2009,20.99
Washington D.C.,Washington Commanders,2010,19.79
Washington D.C.,Washington Commanders,2011,19.25
Washington D.C.,Washington Commanders,2012,21.49
Washington D.C.,Washington Commanders,2013,18.86
Washington D.C.,Washington Commanders,2014,22.15
Washington D.C.,Washington Commanders,2015,18.38
Washington D.C.,Washington Commanders,2016,23.4
Washington D.C.,Washington Commanders,2017,22.09
Washington D.C.,Washington Commanders,2018,22.2
Washington D.C.,Washington Commanders,2019,22.15
Washington D.C.,Washington Commanders,2020,31.68
Washington D.C.,Washington Commanders,2021,34.75
Washington D.C.,Washington Commanders,2022,34.2
Washington D.C.,Washington Commanders,2023,31.1
Washington D.C.,Washington Commanders,2024,29.22
Washington D.C.,Washington Commanders,2025,26.68
Washington D.C.,Washington Commanders,2026,25.13
